Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
11,2023,C,Danny Jansen,28,86,301,268,38,61,15,0,17,53,0,0,23,62,0.228,0.312,0.474,0.786,115,127,3,10,0,0,1,Right,No
12,2023,IF,Santiago Espinal,28,93,254,230,30,57,14,0,2,25,2,1,18,36,0.248,0.31,0.335,0.644,80,77,5,3,2,1,1,Right,No
13,2023,2B,Davis Schneider,24,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.008,175,70,2,4,0,0,0,Right,No
14,2023,MI,Ernie Clement,27,29,52,50,7,19,1,1,1,10,1,0,1,4,0.38,0.385,0.5,0.885,144,25,0,0,0,1,0,Right,No
15,2023,SS,Paul DeJong,29,13,44,44,1,3,0,0,0,1,0,0,0,18,0.068,0.068,0.068,0.136,-62,3,1,0,0,0,0,Right,No
16,2023,DH,Spencer Horwitz,25,15,44,39,5,10,2,0,1,7,0,0,4,12,0.256,0.341,0.385,0.726,102,15,1,1,0,0,0,Left,No
17,2023,C,Tyler Heineman,32,19,37,29,4,8,1,1,0,3,0,0,7,7,0.276,0.432,0.379,0.812,129,11,0,1,0,0,0,Right,Yes
18,2023,OF,Nathan Lukes,28,29,31,26,4,5,1,1,0,2,0,0,4,9,0.192,0.29,0.308,0.598,67,8,1,0,0,1,0,Left,No
19,2023,RF,Jordan Luplow,29,7,17,14,1,3,0,0,0,1,0,0,3,8,0.214,0.353,0.214,0.567,64,3,0,0,0,0,1,Right,No
20,2023,DH,Cam Eden,25,5,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,Right,No
21,2023,SS,Mason McCoy,28,6,1,1,2,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
22,2023,P,Trevor Richards,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,2023,P,Trent Thornton,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,2023,P,Jordan Hicks,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
25,2023,P,Anthony Bass,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,2023,P,Tim Mayza,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
27,2023,P,Wes Parsons,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
28,2023,P,José Berríos,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2023,P,Erik Swanson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2023,P,Yusei Kikuchi,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
31,2023,P,Zach Pop,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2023,P,Nate Pearson,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2023,P,Jay Jackson,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2023,P,Génesis Cabrera,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2023,P,Hyun Jin Ryu,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2023,P,Kevin Gausman,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2023,P,Yimi García,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2023,P,Hagen Danner,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2023,P,Bowden Francis,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2023,P,Jordan Romano,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2023,P,Alek Manoah,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2023,P,Thomas Hatch,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2023,P,Chris Bassitt,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2023,P,Mitch White,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2023,P,Chad Green,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,2023,P,Adam Cimber,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2022,C,Alejandro Kirk,23,139,541,470,59,134,19,0,14,63,0,0,63,58,0.285,0.372,0.415,0.786,127,195,11,4,0,4,2,Right,No
2,2022,1B,Vladimir Guerrero Jr.,23,160,706,638,90,175,35,0,32,97,8,3,58,116,0.274,0.339,0.48,0.818,133,306,26,6,0,4,6,Right,No
3,2022,2B,Santiago Espinal,27,135,491,449,51,120,25,0,7,51,6,6,36,68,0.267,0.322,0.37,0.692,99,166,12,2,1,3,1,Right,No
4,2022,SS,Bo Bichette,24,159,697,652,91,189,43,1,24,93,13,8,41,155,0.29,0.333,0.469,0.802,128,306,21,2,0,2,0,Right,No
5,2022,3B,Matt Chapman,29,155,621,538,83,123,27,1,27,76,2,2,68,170,0.229,0.324,0.433,0.757,116,233,7,10,0,5,1,Right,No
6,2022,LF,Lourdes Gurriel Jr.,28,121,493,453,52,132,32,1,5,52,3,4,31,83,0.291,0.343,0.4,0.743,114,181,11,6,0,2,1,Right,No
7,2022,CF,George Springer,32,133,583,513,89,137,22,4,25,76,14,2,54,100,0.267,0.342,0.472,0.814,132,242,7,7,0,5,1,Right,No
8,2022,RF,Teoscar Hernández,29,131,535,499,71,133,35,1,25,77,6,3,34,152,0.267,0.316,0.491,0.807,128,245,18,2,0,0,0,Right,No
9,2022,DH,Zack Collins,27,26,79,72,7,14,4,0,4,10,0,0,6,31,0.194,0.266,0.417,0.682,93,30,0,1,0,0,0,Left,No
10,2022,OF,Raimel Tapia,28,128,433,411,47,109,20,3,7,52,8,2,16,81,0.265,0.292,0.38,0.672,92,156,12,0,3,1,0,Left,No
11,2022,IF,Cavan Biggio,27,97,303,257,43,52,18,1,6,24,2,0,38,85,0.202,0.318,0.35,0.668,93,90,2,6,1,1,0,Left,No
12,2022,C,Danny Jansen,27,72,248,215,34,56,10,0,15,44,1,0,25,44,0.26,0.339,0.516,0.855,142,111,1,3,0,5,1,Right,No
13,2022,UT,Whit Merrifield,33,44,130,121,19,34,5,0,5,16,1,2,8,24,0.281,0.323,0.446,0.769,119,54,3,0,0,1,0,Right,No
14,2022,CF,Bradley Zimmer,29,100,101,89,14,9,4,0,2,5,3,2,5,41,0.101,0.2,0.213,0.413,20,19,0,6,1,0,0,Left,No
15,2022,OF,Jackie Bradley Jr.,32,40,80,73,9,13,4,0,1,9,0,0,7,19,0.178,0.25,0.274,0.524,51,20,2,0,0,0,0,Left,No
16,2022,C,Gabriel Moreno,22,25,73,69,10,22,1,0,1,7,0,0,4,8,0.319,0.356,0.377,0.733,112,26,2,0,0,0,0,Right,No
17,2022,C,Tyler Heineman,31,10,16,15,2,4,2,0,0,1,0,0,0,4,0.267,0.267,0.4,0.667,89,6,1,0,1,0,0,Right,Yes
18,2022,IF,Gosuke Katoh,27,8,11,7,2,1,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,103,2,0,0,1,0,0,Left,No
19,2022,MI,Otto Lopez,23,8,10,9,0,6,0,0,0,3,0,1,1,1,0.667,0.7,0.667,1.367,298,6,0,0,0,0,0,Right,No
20,2022,UT,Vinny Capra,25,8,7,5,2,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,90,1,0,0,0,0,0,Right,No
21,2022,P,Trevor Richards,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
22,2022,P,Trent Thornton,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
23,2022,P,Anthony Bass,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
24,2022,P,Tim Mayza,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
25,2022,P,José Berríos,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,2022,P,Yusei Kikuchi,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
27,2022,P,Anthony Banda,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
28,2022,P,Zach Pop,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2022,P,Hyun Jin Ryu,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2022,P,Casey Lawrence,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2022,P,Foster Griffin,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2022,P,Andrew Vasquez,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,2022,P,David Phelps,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2022,P,Kevin Gausman,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2022,P,Yimi García,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2022,P,Matt Gage,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2022,P,Bowden Francis,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2022,P,Sergio Romo,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2022,P,Julian Merryweather,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2022,P,Jordan Romano,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2022,P,Alek Manoah,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2022,P,Anthony Kay,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
43,2022,P,Thomas Hatch,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2022,P,Mitch White,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2022,P,Max Castillo,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2022,P,Adam Cimber,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2022,P,Ryan Borucki,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
48,2022,P,Tayler Saucedo,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
49,2022,P,Ross Stripling,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,2022,P,Jeremy Beasley,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,2022,P,Shaun Anderson,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2021,C,Reese McGuire,26,78,217,198,22,50,15,0,1,10,0,0,15,44,0.253,0.31,0.343,0.654,78,68,4,2,1,1,0,Left,No
2,2021,1B,Vladimir Guerrero Jr.,22,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167,363,20,6,0,2,7,Right,No
3,2021,2B,Marcus Semien,30,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131,351,9,3,0,3,0,Right,No
4,2021,SS,Bo Bichette,23,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121,310,10,6,0,4,0,Right,No
5,2021,3B,Santiago Espinal,26,92,246,222,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113,90,4,1,1,0,0,Right,No
6,2021,LF,Lourdes Gurriel Jr.,27,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,Right,No
7,2021,CF,Randal Grichuk,29,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87,216,17,3,0,4,0,Right,No
8,2021,RF,Teoscar Hernández,28,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131,288,5,7,0,2,1,Right,No
9,2021,DH,George Springer,31,78,342,299,59,79,19,1,22,50,4,1,37,79,0.264,0.352,0.555,0.907,141,166,6,4,0,1,1,Right,No
10,2021,3B,Cavan Biggio,26,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84,89,4,1,1,4,2,Left,No
11,2021,C,Danny Jansen,26,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105,87,4,3,1,0,0,Right,No
12,2021,C,Alejandro Kirk,22,60,189,165,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105,72,7,3,0,2,0,Right,No
13,2021,DH,Rowdy Tellez,26,50,151,139,12,29,4,1,4,8,0,0,9,33,0.209,0.272,0.338,0.61,64,47,3,3,0,0,1,Left,No
14,2021,LF,Corey Dickerson,32,46,140,131,16,37,6,2,4,15,4,1,9,23,0.282,0.329,0.45,0.779,109,59,3,0,0,0,1,Left,No
15,2021,IF,Joe Panik,30,42,123,114,9,28,6,0,2,11,0,0,8,14,0.246,0.293,0.351,0.644,74,40,4,0,0,1,0,Left,No
16,2021,3B,Breyvic Valera,29,39,97,87,10,22,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,81,31,1,0,1,1,0,Right,Yes
17,2021,CF,Jonathan Davis,29,52,85,70,16,10,1,0,1,4,4,1,11,21,0.143,0.282,0.2,0.482,35,14,1,3,0,1,0,Right,No
18,2021,OF,Joshua Palacios,25,13,42,35,7,7,0,0,0,4,0,0,3,11,0.2,0.293,0.2,0.493,38,7,0,2,1,1,0,Left,No
19,2021,CI,Jake Lamb,30,12,39,31,5,4,2,0,1,6,0,0,5,13,0.129,0.256,0.29,0.547,48,9,0,1,0,2,0,Left,No
20,2021,UT,Kevin Smith,24,18,36,32,2,3,0,0,1,1,0,0,3,11,0.094,0.194,0.188,0.382,5,6,0,1,0,0,0,Right,No
21,2021,C,Riley Adams,25,12,30,28,2,3,2,0,0,0,0,0,2,12,0.107,0.167,0.179,0.345,-6,5,1,0,0,0,0,Right,No
22,2021,OF,Jarrod Dyson,36,25,17,13,4,1,0,0,0,0,2,2,4,5,0.077,0.294,0.077,0.371,10,1,0,0,0,0,0,Left,No
23,2021,LF,Jared Hoying,32,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
24,2021,,Otto Lopez,22,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
25,2021,,Brad Hand,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
26,2021,P,Ross Stripling,31,3,6,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
27,2021,P,Robbie Ray,29,2,5,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Left,No
28,2021,P,Hyun Jin Ryu,34,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,2021,P,José Berríos,27,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0,1,0,0,Right,No
30,2021,P,Steven Matz,30,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2021,P,Alek Manoah,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
32,2021,P,Ty Tice,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
33,2021,P,Trevor Richards,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2021,P,Trent Thornton,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2021,P,Travis Bergen,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
36,2021,P,Tim Mayza,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2021,P,Joel Payamps,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2021,P,Joakim Soria,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2021,P,Nick Allgeyer,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,2021,P,Kirby Snead,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
41,2021,P,Nate Pearson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2021,P,Patrick Murphy,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2021,P,Tanner Roark,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2021,P,Carl Edwards Jr.,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2021,P,David Phelps,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
46,2021,P,T.J. Zeuch,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
47,2021,P,Julian Merryweather,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
48,2021,P,Jordan Romano,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,2021,P,Connor Overton,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
50,2021,P,Anthony Kay,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
51,2021,P,Rafael Dolis,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,2021,P,Thomas Hatch,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,2021,P,Tyler Chatwood,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
54,2021,P,Anthony Castro,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
55,2021,P,Adam Cimber,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
56,2021,P,Ryan Borucki,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
57,2021,P,Bryan Baker,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
58,2021,P,Tommy Milone,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
59,2021,P,A.J. Cole,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
60,2021,P,Tayler Saucedo,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
61,2021,P,Jacob Barnes,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
62,2021,P,Jeremy Beasley,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2020,C,Danny Jansen,25,43,147,120,18,22,3,0,6,20,0,0,21,31,0.183,0.313,0.358,0.671,85,43,1,2,3,1,0,Right,No
2,2020,1B,Vladimir Guerrero Jr.,21,60,243,221,34,58,13,2,9,33,1,0,20,38,0.262,0.329,0.462,0.791,115,102,6,2,0,0,1,Right,No
3,2020,2B,Cavan Biggio,25,59,265,220,41,55,16,0,8,28,6,0,41,61,0.25,0.375,0.432,0.807,122,95,2,3,0,0,0,Left,No
4,2020,SS,Bo Bichette,22,29,128,123,18,37,9,1,5,23,4,1,5,27,0.301,0.328,0.512,0.84,127,63,2,0,0,0,1,Right,No
5,2020,3B,Travis Shaw,30,50,180,163,17,39,10,0,6,17,0,0,16,50,0.239,0.306,0.411,0.717,95,67,4,0,0,1,0,Left,No
6,2020,LF,Lourdes Gurriel Jr.,26,57,224,208,28,64,14,0,11,33,3,1,14,48,0.308,0.348,0.534,0.882,138,111,7,0,0,2,0,Right,No
7,2020,CF,Randal Grichuk,28,55,231,216,38,59,9,0,12,35,1,1,13,49,0.273,0.312,0.481,0.793,114,104,5,0,0,2,1,Right,No
8,2020,RF,Teoscar Hernández,27,50,207,190,33,55,7,0,16,34,6,1,14,63,0.289,0.34,0.579,0.919,146,110,4,1,0,1,0,Right,No
9,2020,DH,Rowdy Tellez,25,35,127,113,20,32,5,0,8,23,0,1,11,20,0.283,0.346,0.54,0.886,139,61,1,1,0,2,1,Left,No
10,2020,IF,Joe Panik,29,41,141,120,18,27,6,0,1,7,0,0,20,27,0.225,0.34,0.3,0.64,79,36,4,1,0,0,0,Left,No
11,2020,MI,Jonathan Villar,29,22,79,69,3,13,1,0,0,6,7,0,9,22,0.188,0.278,0.203,0.481,36,14,0,0,0,1,0,Right,Yes
